time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dust,aerosol_optical_depth,us_aqi
2026-07-29 23:00:00,46.9,22.0,277.0,18.2,7.6,41.0,37.0,0.85,80
2026-07-30 00:00:00,44.1,21.2,245.0,17.0,7.3,41.0,34.0,0.81,80
2026-07-30 01:00:00,41.4,20.2,201.0,15.0,6.7,42.0,31.0,0.77,80
2026-07-30 02:00:00,39.5,19.0,167.0,13.0,6.2,44.0,30.0,0.75,79
2026-07-30 03:00:00,38.9,18.3,147.0,11.0,5.9,46.0,29.0,0.74,79
2026-07-30 04:00:00,38.6,17.8,137.0,8.9,5.8,48.0,29.0,0.73,79
2026-07-30 05:00:00,37.6,17.4,152.0,8.4,5.8,48.0,30.0,0.74,78
2026-07-30 06:00:00,40.3,18.0,214.0,9.2,6.2,48.0,38.0,0.72,78
2026-07-30 07:00:00,50.9,20.6,300.0,10.2,6.8,50.0,49.0,0.71,78
2026-07-30 08:00:00,61.0,23.3,354.0,10.5,7.6,56.0,61.0,0.68,78
2026-07-30 09:00:00,82.4,29.9,343.0,9.6,8.8,71.0,76.0,0.67,78
2026-07-30 10:00:00,85.7,30.4,300.0,8.1,10.2,91.0,93.0,0.67,79
2026-07-30 11:00:00,95.0,34.9,267.0,6.7,10.9,108.0,102.0,0.68,79
2026-07-30 12:00:00,92.7,36.6,259.0,5.6,10.5,121.0,97.0,0.7,80
2026-07-30 13:00:00,86.8,35.7,261.0,4.8,9.4,131.0,85.0,0.7,80
2026-07-30 14:00:00,79.6,33.5,269.0,4.6,8.5,133.0,75.0,0.69,81
2026-07-30 15:00:00,75.4,31.4,287.0,5.3,8.0,123.0,73.0,0.67,81
2026-07-30 16:00:00,75.2,30.4,310.0,6.8,7.6,106.0,73.0,0.66,82
2026-07-30 17:00:00,95.2,36.4,327.0,9.1,8.4,96.0,96.0,0.68,82
2026-07-30 18:00:00,90.1,34.5,331.0,12.6,8.2,81.0,89.0,0.68,82
2026-07-30 19:00:00,82.7,32.6,328.0,17.3,8.0,61.0,80.0,0.7,83
2026-07-30 20:00:00,72.6,28.8,321.0,20.9,8.0,46.0,72.0,0.7,83
2026-07-30 21:00:00,69.2,27.3,314.0,22.1,8.3,41.0,67.0,0.7,83
2026-07-30 22:00:00,67.3,27.1,304.0,22.1,8.8,42.0,63.0,0.71,84
2026-07-30 23:00:00,62.9,27.0,284.0,22.0,9.1,42.0,58.0,0.74,84
2026-07-31 00:00:00,59.1,26.8,246.0,22.5,9.1,40.0,51.0,0.79,84
2026-07-31 01:00:00,54.5,26.0,200.0,22.8,8.9,38.0,43.0,0.81,85
2026-07-31 02:00:00,49.2,24.7,165.0,22.1,8.6,37.0,38.0,0.83,85
2026-07-31 03:00:00,46.2,23.4,144.0,19.3,8.1,39.0,36.0,0.85,86
2026-07-31 04:00:00,44.4,21.9,135.0,15.4,7.6,43.0,36.0,0.87,86
2026-07-31 05:00:00,44.2,21.6,154.0,14.0,7.9,44.0,35.0,0.87,86
2026-07-31 06:00:00,43.1,21.3,229.0,14.5,8.7,45.0,45.0,0.81,87
2026-07-31 07:00:00,54.5,24.0,331.0,15.0,9.9,47.0,59.0,0.74,87
2026-07-31 08:00:00,71.2,26.8,398.0,14.8,10.9,55.0,74.0,0.67,87
2026-07-31 09:00:00,93.1,31.4,393.0,13.2,11.6,75.0,91.0,0.65,88
2026-07-31 10:00:00,102.2,35.4,352.0,10.7,12.2,101.0,108.0,0.67,88
2026-07-31 11:00:00,108.3,39.8,316.0,8.6,12.3,123.0,118.0,0.71,88
2026-07-31 12:00:00,109.4,42.8,298.0,6.9,11.8,139.0,114.0,0.73,88
2026-07-31 13:00:00,103.4,42.6,286.0,5.5,10.9,150.0,101.0,0.75,89
2026-07-31 14:00:00,95.2,40.5,285.0,5.0,10.1,153.0,90.0,0.77,89
2026-07-31 15:00:00,88.2,38.0,307.0,5.7,9.4,142.0,83.0,0.79,90
2026-07-31 16:00:00,82.4,35.4,340.0,7.3,8.8,122.0,78.0,0.79,90
2026-07-31 17:00:00,88.7,38.5,357.0,10.2,10.3,128.0,81.0,0.67,91
2026-07-31 18:00:00,84.5,36.0,342.0,15.1,9.7,103.0,77.0,0.66,92
2026-07-31 19:00:00,79.6,33.5,310.0,21.7,8.8,68.0,72.0,0.67,92
2026-07-31 20:00:00,71.2,29.8,287.0,26.3,8.2,42.0,67.0,0.68,91
2026-07-31 21:00:00,65.2,27.0,285.0,26.8,8.1,34.0,65.0,0.7,91
2026-07-31 22:00:00,64.3,25.7,292.0,25.3,8.4,34.0,63.0,0.72,91
2026-07-31 23:00:00,62.2,25.1,286.0,23.8,8.6,35.0,61.0,0.78,91
2026-08-01 00:00:00,58.8,25.1,255.0,23.2,8.8,34.0,57.0,0.85,91
2026-08-01 01:00:00,57.2,24.6,213.0,22.7,8.9,33.0,53.0,0.91,91
2026-08-01 02:00:00,55.2,23.9,180.0,22.0,9.1,33.0,50.0,0.95,91
2026-08-01 03:00:00,52.0,23.0,157.0,20.8,9.3,32.0,47.0,0.96,91
2026-08-01 04:00:00,50.1,22.2,144.0,19.5,9.5,31.0,44.0,0.91,91
2026-08-01 05:00:00,53.7,22.9,159.0,19.3,10.3,31.0,51.0,0.94,91
2026-08-01 06:00:00,53.8,22.7,230.0,19.7,10.6,32.0,62.0,0.95,91
2026-08-01 07:00:00,67.8,25.1,329.0,20.2,11.1,34.0,79.0,0.95,91
2026-08-01 08:00:00,81.7,27.8,399.0,19.8,11.9,41.0,93.0,0.94,91
2026-08-01 09:00:00,92.2,31.2,414.0,18.1,13.4,57.0,105.0,0.92,91
2026-08-01 10:00:00,101.3,34.7,398.0,15.6,15.2,78.0,115.0,0.92,91
2026-08-01 11:00:00,107.6,38.9,370.0,13.0,15.9,96.0,119.0,0.92,91
2026-08-01 12:00:00,107.3,41.8,323.0,10.1,14.5,111.0,113.0,0.91,91
2026-08-01 13:00:00,101.5,41.2,262.0,7.1,12.0,122.0,102.0,0.92,91
2026-08-01 14:00:00,94.1,37.8,223.0,5.4,9.8,124.0,92.0,0.91,91
2026-08-01 15:00:00,86.8,33.6,225.0,5.6,8.2,109.0,88.0,0.89,91
2026-08-01 16:00:00,86.8,31.8,249.0,7.0,6.8,85.0,86.0,0.89,90
2026-08-01 17:00:00,90.6,31.7,267.0,11.3,6.6,63.0,99.0,0.99,90
2026-08-01 18:00:00,84.5,30.0,271.0,13.0,6.4,56.0,93.0,1.0,89
2026-08-01 19:00:00,76.6,27.3,270.0,15.2,6.0,47.0,85.0,0.99,89
2026-08-01 20:00:00,71.2,25.0,260.0,16.4,5.8,41.0,78.0,0.97,88
2026-08-01 21:00:00,68.7,23.7,235.0,15.6,5.8,40.0,74.0,1.01,88
2026-08-01 22:00:00,66.6,23.1,201.0,13.7,5.8,41.0,71.0,1.03,88
2026-08-01 23:00:00,62.4,22.4,171.0,11.8,5.8,42.0,67.0,1.0,88
2026-08-02 00:00:00,56.5,21.1,150.0,10.2,5.5,43.0,61.0,1.0,87
2026-08-02 01:00:00,54.2,20.3,135.0,8.7,5.1,44.0,55.0,1.03,87
2026-08-02 02:00:00,49.9,19.0,124.0,7.4,4.8,45.0,50.0,1.04,87
2026-08-02 03:00:00,49.4,18.7,115.0,6.4,4.7,46.0,49.0,1.11,86
2026-08-02 04:00:00,48.3,18.2,112.0,5.8,4.6,46.0,50.0,1.23,86
2026-08-02 05:00:00,61.2,20.9,124.0,5.2,4.7,49.0,68.0,1.14,86
2026-08-02 06:00:00,55.5,19.6,169.0,5.9,4.9,48.0,69.0,1.17,86
2026-08-02 07:00:00,61.0,20.4,231.0,6.8,5.2,48.0,71.0,1.17,85
2026-08-02 08:00:00,68.2,23.1,268.0,7.2,5.6,50.0,74.0,1.18,85
2026-08-02 09:00:00,71.5,24.2,257.0,6.5,6.1,57.0,79.0,1.14,85
2026-08-02 10:00:00,75.7,25.3,221.0,5.4,6.6,66.0,85.0,1.14,84
2026-08-02 11:00:00,78.9,26.4,193.0,4.3,6.8,73.0,88.0,1.13,83
2026-08-02 12:00:00,80.6,27.2,183.0,3.5,6.5,77.0,87.0,1.11,82
2026-08-02 13:00:00,76.8,26.4,180.0,2.9,5.8,80.0,82.0,1.05,81
2026-08-02 14:00:00,71.9,25.2,182.0,2.7,5.3,79.0,77.0,1.05,80
2026-08-02 15:00:00,65.0,23.6,192.0,3.3,5.0,72.0,70.0,1.04,79
2026-08-02 16:00:00,61.7,22.8,207.0,4.4,4.9,61.0,63.0,1.05,78
2026-08-02 17:00:00,77.8,26.4,216.0,7.2,5.4,49.0,85.0,0.9,77
2026-08-02 18:00:00,76.1,26.5,213.0,8.3,5.6,47.0,82.0,0.87,77
2026-08-02 19:00:00,74.5,26.8,204.0,9.9,5.9,44.0,78.0,0.85,77
2026-08-02 20:00:00,73.6,27.3,192.0,11.2,6.1,41.0,74.0,0.84,77
2026-08-02 21:00:00,69.2,27.8,178.0,12.0,6.4,39.0,70.0,0.82,77
2026-08-02 22:00:00,70.3,28.8,163.0,12.6,6.6,38.0,65.0,0.83,77
2026-08-02 23:00:00,63.8,25.3,149.0,12.4,6.6,37.0,63.0,0.82,78
2026-08-03 00:00:00,68.0,27.5,138.0,11.1,6.2,38.0,64.0,0.82,78
2026-08-03 01:00:00,77.1,30.4,128.0,9.1,5.7,40.0,68.0,0.85,78
2026-08-03 02:00:00,74.7,30.0,123.0,7.4,5.2,41.0,70.0,0.89,79
2026-08-03 03:00:00,74.0,29.8,117.0,6.1,4.9,42.0,70.0,0.93,80
2026-08-03 04:00:00,70.8,27.8,116.0,5.2,4.6,43.0,69.0,0.95,81
2026-08-03 05:00:00,69.2,26.8,132.0,5.0,4.7,44.0,68.0,0.96,82
2026-08-03 06:00:00,65.4,25.2,187.0,7.5,5.3,42.0,69.0,0.93,82
2026-08-03 07:00:00,61.7,24.2,260.0,10.9,6.2,40.0,71.0,0.87,83
2026-08-03 08:00:00,71.2,26.5,305.0,12.9,6.8,39.0,73.0,0.83,83
2026-08-03 09:00:00,70.8,26.1,293.0,12.3,6.9,41.0,75.0,0.81,83
2026-08-03 10:00:00,71.0,25.6,252.0,10.4,6.8,45.0,77.0,0.79,83
2026-08-03 11:00:00,72.4,25.5,220.0,8.7,6.6,49.0,78.0,0.76,83
2026-08-03 12:00:00,72.2,25.6,209.0,7.7,6.4,52.0,77.0,0.76,83
2026-08-03 13:00:00,69.8,25.2,207.0,7.1,6.1,55.0,74.0,0.74,83
2026-08-03 14:00:00,67.8,24.9,210.0,6.8,5.8,56.0,70.0,0.74,83
2026-08-03 15:00:00,64.5,24.4,222.0,6.8,5.6,56.0,65.0,0.73,83
2026-08-03 16:00:00,61.5,24.1,240.0,7.3,5.5,55.0,59.0,0.73,83
2026-08-03 17:00:00,75.9,29.0,251.0,8.7,5.6,53.0,76.0,0.87,83
2026-08-03 18:00:00,76.4,29.6,249.0,11.8,5.9,48.0,70.0,0.89,83
2026-08-03 19:00:00,75.0,30.4,241.0,16.1,6.4,41.0,62.0,0.9,84
2026-08-03 20:00:00,65.2,28.9,236.0,19.3,6.8,36.0,56.0,0.92,84
2026-08-03 21:00:00,60.8,27.4,241.0,20.8,7.2,34.0,54.0,0.92,84
2026-08-03 22:00:00,61.2,27.6,247.0,21.3,7.5,33.0,54.0,0.93,84
2026-08-03 23:00:00,61.7,27.9,243.0,20.6,7.6,33.0,55.0,0.94,84
2026-08-04 00:00:00,63.1,28.1,215.0,18.1,7.2,35.0,58.0,0.95,84
2026-08-04 01:00:00,77.3,32.1,176.0,14.4,6.4,39.0,61.0,0.93,84
2026-08-04 02:00:00,67.8,28.8,147.0,11.2,5.8,42.0,63.0,0.87,84
2026-08-04 03:00:00,58.7,25.1,133.0,8.9,5.4,44.0,61.0,0.84,84
2026-08-04 04:00:00,55.4,23.4,130.0,7.2,5.1,46.0,58.0,0.83,84
2026-08-04 05:00:00,53.2,22.5,142.0,7.4,5.7,45.0,50.0,0.81,84
2026-08-04 06:00:00,53.2,22.6,185.0,8.2,5.9,46.0,53.0,0.8,83
2026-08-04 07:00:00,58.3,23.7,243.0,9.2,6.2,48.0,57.0,0.77,83
2026-08-04 08:00:00,63.6,25.3,279.0,9.6,6.4,51.0,61.0,0.74,83
2026-08-04 09:00:00,69.2,26.9,268.0,8.7,6.4,57.0,65.0,0.72,83
2026-08-04 10:00:00,71.2,27.0,234.0,7.1,6.2,64.0,70.0,0.71,83
2026-08-04 11:00:00,71.0,27.0,208.0,5.8,6.0,70.0,72.0,0.73,83
2026-08-04 12:00:00,67.5,26.2,203.0,4.9,5.8,75.0,70.0,0.76,83
2026-08-04 13:00:00,65.2,25.6,206.0,4.1,5.5,78.0,67.0,0.78,83
2026-08-04 14:00:00,64.7,25.5,214.0,4.1,5.3,79.0,63.0,0.8,83
2026-08-04 15:00:00,64.7,25.7,230.0,5.0,5.3,75.0,60.0,0.82,83
2026-08-04 16:00:00,65.2,25.7,252.0,6.7,5.5,69.0,57.0,0.85,83
2026-08-04 17:00:00,70.5,27.8,265.0,7.9,5.6,66.0,70.0,0.89,83
2026-08-04 18:00:00,70.5,27.6,263.0,9.7,5.9,60.0,69.0,0.86,83
2026-08-04 19:00:00,69.6,27.9,254.0,12.2,6.2,52.0,67.0,0.82,83
2026-08-04 20:00:00,68.9,28.3,242.0,14.2,6.5,45.0,64.0,0.8,83
2026-08-04 21:00:00,66.6,27.8,231.0,15.5,6.7,42.0,59.0,0.79,83
2026-08-04 22:00:00,57.5,25.1,219.0,16.2,6.8,40.0,53.0,0.8,83
2026-08-04 23:00:00,53.6,24.0,204.0,16.1,6.7,40.0,48.0,0.84,83
2026-08-05 00:00:00,52.6,23.7,183.0,14.6,6.4,41.0,46.0,0.87,83
2026-08-05 01:00:00,51.5,23.2,158.0,12.2,5.8,43.0,45.0,0.89,82
2026-08-05 02:00:00,49.8,22.6,140.0,10.0,5.4,45.0,43.0,0.91,81
2026-08-05 03:00:00,47.6,21.6,127.0,8.2,5.1,47.0,39.0,0.91,81
2026-08-05 04:00:00,38.6,17.7,121.0,6.5,4.9,49.0,35.0,0.92,81
2026-08-05 05:00:00,34.9,15.8,132.0,6.0,4.9,51.0,30.0,0.87,80
2026-08-05 06:00:00,36.0,16.1,180.0,7.2,5.2,50.0,34.0,0.87,80
2026-08-05 07:00:00,41.8,17.8,245.0,8.8,5.6,50.0,40.0,0.85,79
2026-08-05 08:00:00,49.2,20.4,285.0,9.5,5.9,52.0,46.0,0.8,79
2026-08-05 09:00:00,56.3,22.8,272.0,8.4,5.9,60.0,52.0,0.8,78
2026-08-05 10:00:00,62.6,24.9,233.0,6.4,5.7,71.0,58.0,0.82,78
2026-08-05 11:00:00,64.0,25.6,204.0,4.8,5.5,79.0,62.0,0.86,78
2026-08-05 12:00:00,65.0,26.0,197.0,3.9,5.3,83.0,63.0,0.91,78
2026-08-05 13:00:00,64.0,26.0,200.0,3.5,5.0,84.0,61.0,0.94,78
2026-08-05 14:00:00,63.1,25.8,207.0,3.5,4.8,83.0,60.0,1.0,78
2026-08-05 15:00:00,62.6,25.8,221.0,4.2,4.8,78.0,59.0,1.04,78
2026-08-05 16:00:00,64.3,26.5,240.0,5.4,4.8,70.0,58.0,1.04,78
2026-08-05 17:00:00,90.1,36.1,249.0,6.6,4.8,63.0,86.0,1.08,78
2026-08-05 18:00:00,89.9,36.3,241.0,9.0,5.0,57.0,81.0,1.05,79
2026-08-05 19:00:00,87.1,36.4,223.0,12.3,5.3,50.0,74.0,0.99,79
2026-08-05 20:00:00,80.8,35.5,208.0,14.4,5.5,44.0,67.0,0.9,80
2026-08-05 21:00:00,75.7,34.0,203.0,14.5,5.7,43.0,61.0,0.81,80
2026-08-05 22:00:00,70.3,32.2,200.0,13.5,5.8,43.0,56.0,0.77,81
2026-08-05 23:00:00,61.5,27.2,192.0,12.2,5.8,44.0,53.0,0.78,82
2026-08-06 00:00:00,58.8,25.8,172.0,10.9,5.6,44.0,53.0,0.82,82
2026-08-06 01:00:00,59.3,25.5,147.0,9.4,5.2,45.0,55.0,0.86,82
2026-08-06 02:00:00,59.3,25.3,129.0,8.0,4.9,46.0,55.0,0.88,82
2026-08-06 03:00:00,58.1,24.6,120.0,6.8,4.7,47.0,52.0,0.89,82
2026-08-06 04:00:00,53.4,22.8,119.0,5.7,4.6,49.0,47.0,0.87,83
2026-08-06 05:00:00,52.2,22.5,131.0,5.6,4.8,50.0,48.0,0.86,83
2026-08-06 06:00:00,50.8,22.4,171.0,7.1,5.0,49.0,50.0,0.85,83
2026-08-06 07:00:00,53.1,23.4,225.0,9.0,5.3,49.0,52.0,0.86,84
2026-08-06 08:00:00,59.8,25.6,258.0,9.9,5.5,50.0,54.0,0.86,84
2026-08-06 09:00:00,64.5,27.5,249.0,8.7,5.5,56.0,54.0,0.9,85
2026-08-06 10:00:00,71.0,29.8,219.0,6.4,5.3,64.0,54.0,0.89,85
2026-08-06 11:00:00,62.6,27.0,196.0,4.6,5.2,70.0,54.0,0.91,86
2026-08-06 12:00:00,62.2,26.5,189.0,3.7,5.1,74.0,55.0,0.94,86
2026-08-06 13:00:00,67.5,27.6,188.0,3.4,4.9,76.0,55.0,0.96,86
2026-08-06 14:00:00,61.5,26.3,194.0,3.5,4.8,76.0,54.0,0.99,86
2026-08-06 15:00:00,63.8,27.5,210.0,4.3,4.8,72.0,48.0,1.03,86
2026-08-06 16:00:00,53.2,25.0,232.0,5.7,4.8,65.0,41.0,1.07,86
2026-08-06 17:00:00,46.2,22.4,247.0,6.7,4.8,61.0,32.0,0.96,86
2026-08-06 18:00:00,42.8,21.8,249.0,8.5,5.0,57.0,30.0,0.99,85
2026-08-06 19:00:00,43.0,22.2,243.0,10.9,5.3,51.0,27.0,1.02,84
2026-08-06 20:00:00,43.7,22.7,236.0,12.6,5.5,47.0,25.0,1.05,83
2026-08-06 21:00:00,42.4,21.3,230.0,13.0,5.7,46.0,25.0,1.08,82
2026-08-06 22:00:00,38.6,19.6,223.0,12.7,5.8,46.0,27.0,1.08,81
2026-08-06 23:00:00,38.4,19.1,211.0,11.9,5.7,47.0,28.0,1.06,80
2026-08-07 00:00:00,36.8,18.1,190.0,10.5,5.4,48.0,29.0,1.05,79
2026-08-07 01:00:00,43.1,20.3,165.0,8.5,4.9,48.0,29.0,1.07,78
2026-08-07 02:00:00,38.0,18.3,145.0,7.0,4.5,49.0,28.0,1.07,78
2026-08-07 03:00:00,32.5,16.1,131.0,6.0,4.4,49.0,25.0,1.09,77
2026-08-07 04:00:00,29.7,14.7,122.0,5.4,4.4,49.0,22.0,1.08,77
2026-08-07 05:00:00,41.8,18.7,131.0,5.7,4.7,52.0,36.0,1.1,76
2026-08-07 06:00:00,35.4,16.8,175.0,7.5,5.2,51.0,35.0,1.04,76
2026-08-07 07:00:00,36.1,17.6,236.0,10.0,5.8,49.0,33.0,0.98,75
2026-08-07 08:00:00,42.1,19.6,273.0,11.1,6.2,50.0,33.0,0.91,75
2026-08-07 09:00:00,50.9,21.8,263.0,9.7,6.1,56.0,37.0,0.89,74
2026-08-07 10:00:00,54.7,22.6,229.0,7.0,5.7,64.0,43.0,0.92,74
2026-08-07 11:00:00,54.6,22.8,203.0,4.9,5.3,71.0,49.0,0.95,73
2026-08-07 12:00:00,57.3,23.3,195.0,3.9,5.1,75.0,54.0,0.98,73
2026-08-07 13:00:00,55.9,23.4,194.0,3.4,5.0,77.0,59.0,0.97,73
2026-08-07 14:00:00,63.1,24.6,199.0,3.6,4.9,76.0,61.0,0.97,72
2026-08-07 15:00:00,64.7,25.0,214.0,4.6,4.9,70.0,60.0,0.96,72
2026-08-07 16:00:00,59.6,23.9,234.0,6.1,5.0,61.0,58.0,0.95,72
2026-08-07 17:00:00,69.4,26.5,248.0,7.5,4.9,55.0,68.0,0.88,72
2026-08-07 18:00:00,66.6,26.7,248.0,9.7,5.3,49.0,63.0,0.89,72
2026-08-07 19:00:00,64.7,27.1,242.0,12.8,5.8,42.0,57.0,0.9,73
2026-08-07 20:00:00,64.5,28.6,234.0,14.8,6.2,36.0,51.0,0.9,73
2026-08-07 21:00:00,53.7,24.0,228.0,14.9,6.4,35.0,47.0,0.91,74
2026-08-07 22:00:00,53.0,23.2,221.0,14.0,6.5,35.0,43.0,0.92,74
2026-08-07 23:00:00,48.5,21.8,208.0,12.9,6.4,36.0,40.0,0.96,74
2026-08-08 00:00:00,45.9,20.7,183.0,11.7,6.2,37.0,39.0,0.98,74
2026-08-08 01:00:00,55.2,23.7,153.0,10.2,5.8,37.0,39.0,1.01,75
2026-08-08 02:00:00,45.4,20.4,131.0,9.0,5.5,38.0,38.0,1.0,75
2026-08-08 03:00:00,40.3,18.2,118.0,8.0,5.4,38.0,35.0,0.98,75
2026-08-08 04:00:00,38.3,17.1,114.0,7.3,5.3,38.0,31.0,0.95,75
2026-08-08 05:00:00,36.2,16.5,128.0,6.5,5.3,42.0,29.0,1.0,75
2026-08-08 06:00:00,37.0,16.6,179.0,7.9,5.7,41.0,33.0,0.95,75
2026-08-08 07:00:00,44.0,18.6,249.0,9.7,6.3,41.0,39.0,0.88,75
2026-08-08 08:00:00,51.1,20.9,291.0,10.5,6.7,43.0,47.0,0.82,75
2026-08-08 09:00:00,60.8,23.5,278.0,9.3,6.6,51.0,60.0,0.79,75
2026-08-08 10:00:00,68.7,25.4,237.0,7.0,6.3,61.0,74.0,0.77,75
2026-08-08 11:00:00,78.0,27.4,206.0,5.2,6.0,70.0,85.0,0.76,76
2026-08-08 12:00:00,78.2,27.2,197.0,4.3,5.8,76.0,89.0,0.74,76
2026-08-08 13:00:00,78.7,27.5,197.0,3.9,5.5,79.0,89.0,0.72,76
2026-08-08 14:00:00,78.7,27.4,204.0,4.0,5.4,80.0,87.0,0.7,77
2026-08-08 15:00:00,75.0,26.5,223.0,4.7,5.5,76.0,82.0,0.69,77
2026-08-08 16:00:00,70.8,25.6,250.0,5.8,5.7,69.0,75.0,0.68,77
2026-08-08 17:00:00,97.6,32.7,266.0,6.7,6.0,74.0,112.0,0.64,77
2026-08-08 18:00:00,85.4,30.2,263.0,8.8,6.1,64.0,96.0,0.64,78
2026-08-08 19:00:00,69.2,27.0,251.0,11.6,6.3,51.0,74.0,0.66,78
2026-08-08 20:00:00,61.7,25.6,237.0,13.6,6.4,41.0,56.0,0.7,78
2026-08-08 21:00:00,56.9,24.0,226.0,14.1,6.4,37.0,48.0,0.73,78
2026-08-08 22:00:00,55.2,23.3,214.0,13.9,6.4,37.0,45.0,0.74,78
2026-08-08 23:00:00,48.5,21.1,198.0,13.4,6.3,37.0,42.0,0.75,78
2026-08-09 00:00:00,44.2,19.9,173.0,12.8,6.2,37.0,38.0,0.77,78
2026-08-09 01:00:00,41.6,18.8,145.0,11.9,6.0,37.0,34.0,0.76,78
2026-08-09 02:00:00,38.2,17.6,125.0,11.0,5.9,37.0,31.0,0.75,77
2026-08-09 03:00:00,36.8,16.8,118.0,10.2,5.9,37.0,29.0,0.73,77
2026-08-09 04:00:00,36.0,16.3,120.0,9.4,5.9,37.0,27.0,0.72,77
2026-08-09 05:00:00,33.9,16.1,130.0,9.7,6.4,38.0,27.0,0.73,77
2026-08-09 06:00:00,33.2,16.2,157.0,9.5,6.7,40.0,32.0,0.71,77
2026-08-09 07:00:00,41.2,18.2,193.0,9.1,7.1,43.0,40.0,0.69,77
2026-08-09 08:00:00,51.3,19.7,215.0,8.4,7.3,48.0,51.0,0.67,77
2026-08-09 09:00:00,63.3,22.7,211.0,6.9,7.3,58.0,68.0,0.64,77
2026-08-09 10:00:00,76.4,25.6,194.0,5.0,7.2,71.0,88.0,0.63,77
2026-08-09 11:00:00,85.0,28.0,179.0,3.6,7.0,82.0,100.0,0.63,77
2026-08-09 12:00:00,83.6,28.9,170.0,2.9,6.8,90.0,99.0,0.62,77
2026-08-09 13:00:00,81.0,29.0,164.0,2.6,6.7,97.0,90.0,0.63,77
2026-08-09 14:00:00,74.5,27.5,162.0,2.6,6.4,98.0,80.0,0.63,77
2026-08-09 15:00:00,63.6,24.2,168.0,3.0,6.0,90.0,72.0,0.62,77
2026-08-09 16:00:00,57.2,21.8,180.0,3.7,5.5,77.0,63.0,0.6,77
2026-08-09 17:00:00,99.2,32.4,188.0,4.6,5.5,72.0,117.0,0.66,76
2026-08-09 18:00:00,85.7,28.7,191.0,6.3,5.6,64.0,100.0,0.64,76
2026-08-09 19:00:00,71.2,25.3,191.0,8.6,5.7,53.0,77.0,0.63,76
2026-08-09 20:00:00,58.6,23.1,187.0,10.1,5.8,45.0,57.0,0.62,76
2026-08-09 21:00:00,51.3,21.1,177.0,10.3,5.8,42.0,46.0,0.61,76
2026-08-09 22:00:00,46.1,19.5,162.0,9.7,5.6,43.0,38.0,0.59,76
2026-08-09 23:00:00,36.8,16.0,149.0,9.0,5.5,43.0,32.0,0.59,75
2026-08-10 00:00:00,30.5,13.8,138.0,8.3,5.3,43.0,26.0,0.58,75
2026-08-10 01:00:00,27.1,12.6,127.0,7.5,5.1,44.0,22.0,0.56,74
2026-08-10 02:00:00,25.2,11.9,120.0,6.8,4.9,44.0,19.0,0.56,74
2026-08-10 03:00:00,24.7,11.6,111.0,6.3,4.8,44.0,17.0,0.58,74
2026-08-10 04:00:00,24.6,11.6,105.0,5.9,4.9,44.0,17.0,0.59,73
2026-08-10 05:00:00,28.3,11.7,118.0,5.7,4.8,47.0,27.0,0.62,73
2026-08-10 06:00:00,28.3,12.4,170.0,7.0,5.2,46.0,29.0,0.64,72
2026-08-10 07:00:00,32.4,14.3,241.0,8.8,5.7,46.0,33.0,0.66,72
2026-08-10 08:00:00,42.1,17.2,282.0,9.5,6.0,48.0,40.0,0.69,72
2026-08-10 09:00:00,57.6,20.5,264.0,8.1,5.8,56.0,54.0,0.73,72
2026-08-10 10:00:00,70.5,23.5,217.0,5.8,5.4,67.0,70.0,0.77,71
2026-08-10 11:00:00,71.7,25.0,181.0,3.9,5.0,75.0,80.0,0.75,71
2026-08-10 12:00:00,73.8,26.0,174.0,3.2,4.8,79.0,78.0,0.72,71
2026-08-10 13:00:00,67.5,25.8,178.0,3.0,4.7,81.0,69.0,0.69,71
2026-08-10 14:00:00,61.2,24.7,186.0,3.2,4.6,80.0,61.0,0.67,71
2026-08-10 15:00:00,55.9,23.7,198.0,3.9,4.6,75.0,55.0,0.65,70
2026-08-10 16:00:00,59.8,25.4,214.0,5.1,4.6,67.0,50.0,0.63,70
2026-08-10 17:00:00,65.4,25.6,223.0,6.1,4.5,60.0,65.0,0.6,71
2026-08-10 18:00:00,55.3,23.3,218.0,7.6,4.6,55.0,57.0,0.59,70
2026-08-10 19:00:00,49.9,22.3,206.0,9.6,4.7,47.0,46.0,0.55,70
2026-08-10 20:00:00,47.6,22.2,195.0,11.2,4.9,42.0,37.0,0.53,69
2026-08-10 21:00:00,43.5,20.9,189.0,11.9,5.2,40.0,33.0,0.52,69
2026-08-10 22:00:00,39.1,18.7,183.0,12.2,5.5,40.0,32.0,0.52,69
2026-08-10 23:00:00,40.3,19.5,174.0,11.8,5.6,40.0,31.0,0.54,69
2026-08-11 00:00:00,39.7,19.7,157.0,10.6,5.4,41.0,29.0,0.57,70
2026-08-11 01:00:00,37.8,19.0,137.0,8.8,5.0,42.0,28.0,0.58,70
2026-08-11 02:00:00,35.7,17.9,122.0,7.2,4.6,43.0,27.0,0.58,70
2026-08-11 03:00:00,35.6,17.4,112.0,6.0,4.4,44.0,27.0,0.58,71
2026-08-11 04:00:00,36.3,17.5,108.0,5.1,4.2,45.0,27.0,0.61,71
2026-08-11 05:00:00,38.6,18.8,120.0,4.9,4.2,46.0,30.0,0.62,72
2026-08-11 06:00:00,51.7,24.2,165.0,6.7,4.6,45.0,31.0,0.63,72
